Voter,Choice1,Choice2,Result
1,51,149,1
1,36,57,1
1,5,128,1
1,2,19,1
1,76,236,1
1,24,91,1
1,135,246,1
1,16,173,1
1,61,233,1
1,69,226,1
2,96,77,1
2,104,89,1
2,130,149,1
2,245,250,1
2,70,142,1
2,76,164,1
2,50,48,1
2,53,57,1
2,13,72,1
2,96,149,1
2,186,232,1
2,7,214,1
2,128,69,1
2,156,147,1
2,25,207,1
3,62,251,1
4,52,234,1
4,24,37,1
4,176,191,1
4,123,186,1
4,176,209,1
4,17,247,1
4,123,67,1
3,20,34,1
5,152,112,1
4,35,145,1
4,43,67,1
4,12,192,1
4,43,228,1
4,22,135,1
4,16,14,1
4,61,166,1
4,11,241,1
3,67,63,1
3,35,128,1
3,24,174,1
3,14,77,1
4,101,71,1
3,47,57,1
4,20,155,1
3,90,161,1
4,253,31,1
3,30,117,1
4,114,113,1
3,28,223,1
4,104,244,1
3,77,143,1
3,103,111,1
4,93,228,1
4,199,75,1
4,251,244,1
4,126,162,1
4,77,15,1
4,55,95,1
4,1,85,1
4,102,75,1
4,227,59,1
4,55,250,1
4,164,213,1
4,69,140,1
4,54,212,1
4,151,158,1
4,172,151,1
3,7,106,1
4,187,133,1
3,102,186,1
4,230,152,1
4,96,228,1
4,2,103,1
4,23,209,1
4,35,209,1
4,90,158,1
4,180,53,1
4,3,143,1
4,116,120,1
4,19,157,1
4,61,238,1
4,4,134,1
4,25,37,1
4,24,123,1
4,226,205,1
4,76,75,1
4,157,193,1
4,186,203,1
4,189,230,1
4,61,129,1
4,26,125,1
4,240,248,1
4,33,87,1
4,84,196,1
4,186,95,1
4,61,37,1
4,230,172,1
4,11,44,1
4,49,255,1
4,19,104,1
4,113,120,1
4,135,200,1
4,63,119,1
4,50,91,1
4,42,83,1
4,34,147,1
4,77,162,1
4,167,191,1
4,187,250,1
4,94,261,1
4,24,166,1
4,22,164,1
4,85,251,1
4,14,149,1
4,151,202,1
4,117,138,1
4,5,154,1
4,68,173,1
4,11,19,1
4,42,211,1
4,157,239,1
4,56,197,1
4,148,195,1
4,129,242,1
4,216,249,1
4,120,13,1
4,104,157,1
4,30,110,1
4,93,118,1
4,139,212,1
4,41,247,1
4,192,70,1
4,20,14,1
4,165,172,1
4,57,63,1
4,2,100,1
4,19,27,1
4,43,127,1
4,107,141,1
4,103,255,1
4,113,138,1
4,141,153,1
4,171,130,1
4,226,134,1
4,17,241,1
4,226,134,1
4,18,209,1
4,188,98,1
4,66,260,1
4,102,177,1
4,146,54,1
4,70,73,1
4,78,205,1
4,163,162,1
4,79,172,1
4,77,205,1
4,50,98,1
4,149,161,1
4,110,64,1
4,12,95,1
4,16,7,1
4,17,148,1
4,256,166,1
4,39,113,1
4,204,52,1
4,4,245,1
4,112,43,1
4,157,250,1
4,109,124,1
4,144,184,1
4,4,225,1
4,88,151,1
4,240,136,1
4,62,198,1
4,96,122,1
4,38,209,1
4,235,239,1
4,97,50,1
4,45,249,1
4,108,100,1
4,84,155,1
4,46,256,1
